,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
9249,0.98,5,1,0.6488602457786263,0.6579583597017584,2533.039629963261,0.2848284244537353,5.0,10.0
9250,0.98,6,1,0.7555882482587812,0.7605730670277103,1926.803572049938,0.3084213733673095,5.0,1.0
9251,0.98,6,1,0.7779702809746926,0.784248576236304,1909.2014763245616,0.3084213733673095,5.0,2.0
9252,0.98,6,1,0.7589933433945957,0.7660575589777705,2002.950282267715,0.3084213733673095,5.0,3.0
9253,0.98,6,1,0.7432750760484832,0.7500387130073753,2088.5466921017405,0.3084213733673095,5.0,4.0
9254,0.98,6,1,0.7332552753950949,0.7405506301135131,2164.392640277749,0.3084213733673095,5.0,5.0
9255,0.98,6,1,0.7161239586775054,0.7231861232682302,2237.9234946254423,0.3084213733673095,5.0,6.0
9256,0.98,6,1,0.7007348317230795,0.7066553972262417,2289.015648013875,0.3084213733673095,5.0,7.0
9257,0.98,6,1,0.6946507988828559,0.7007664800232656,2308.506528019463,0.3084213733673095,5.0,8.0
9258,0.98,6,1,0.6853527169425303,0.6915921817377131,2339.1637679493065,0.3084213733673095,5.0,9.0
9259,0.98,6,1,0.6770739919826099,0.6829406702064749,2388.122778232273,0.3084213733673095,5.0,10.0
9260,0.98,7,1,0.7228563842329985,0.726985492877354,2078.5580651870087,0.3093631267547607,5.0,1.0
9261,0.98,7,1,0.7432975116669286,0.7493767548616028,2067.0959016146357,0.3093631267547607,5.0,2.0
9262,0.98,7,1,0.7155662340564807,0.7231025719685971,2185.0737631512084,0.3093631267547607,5.0,3.0
9263,0.98,7,1,0.6948815156848114,0.7022687017483854,2292.2279928786425,0.3093631267547607,5.0,4.0
9264,0.98,7,1,0.6832414528578707,0.6913261114532612,2382.285167355011,0.3093631267547607,5.0,5.0
9265,0.98,7,1,0.6661518851882435,0.6740601405811848,2463.222809494991,0.3093631267547607,5.0,6.0
9266,0.98,7,1,0.6500126056476765,0.6572510575956253,2517.4041064902726,0.3093631267547607,5.0,7.0
9267,0.98,7,1,0.6432434215679783,0.6516667218661136,2524.320062547895,0.3093631267547607,5.0,8.0
9268,0.98,7,1,0.6312975216947918,0.6407703449390872,2553.588696734881,0.3093631267547607,5.0,9.0
9269,0.98,7,1,0.6232171712282476,0.6332334637959949,2583.855061742304,0.3093631267547607,5.0,10.0
9270,0.98,8,1,0.6980723708219337,0.7022020926724419,2166.4558805772567,0.3223218917846679,5.0,1.0
9271,0.98,8,1,0.7137419310666464,0.7195769368227538,2202.20222564235,0.3223218917846679,5.0,2.0
9272,0.98,8,1,0.6852991793331906,0.6922771850802738,2341.0350161571278,0.3223218917846679,5.0,3.0
9273,0.98,8,1,0.6537245808506528,0.6604718845804737,2485.311914836356,0.3223218917846679,5.0,4.0
9274,0.98,8,1,0.6328934990665108,0.640271261996939,2602.7864665224797,0.3223218917846679,5.0,5.0
9275,0.98,8,1,0.605952652710974,0.6128537792481354,2706.9151861587866,0.3223218917846679,5.0,6.0
9276,0.98,8,1,0.5816938008691783,0.5870300864026214,2773.8583235233627,0.3223218917846679,5.0,7.0
9277,0.98,8,1,0.5714536954742041,0.5769296686218972,2811.526576856651,0.3223218917846679,5.0,8.0
9278,0.98,8,1,0.5587708254492948,0.5641141270932238,2854.907921424851,0.3223218917846679,5.0,9.0
9279,0.98,8,1,0.5489874416171072,0.5536835397784541,2908.949362992807,0.3223218917846679,5.0,10.0
9280,0.98,9,1,0.682629146541935,0.6841014964851957,2234.7082511120816,0.3265383243560791,5.0,1.0
9281,0.98,9,1,0.7002768652133522,0.7042434818608594,2261.3115564048057,0.3265383243560791,5.0,2.0
9282,0.98,9,1,0.6653191221050327,0.6717178800767063,2406.927822391536,0.3265383243560791,5.0,3.0
9283,0.98,9,1,0.6338165379244314,0.6413183072395116,2545.528276847357,0.3265383243560791,5.0,4.0
9284,0.98,9,1,0.6165640976704143,0.6256391378583863,2645.939187118,0.3265383243560791,5.0,5.0
9285,0.98,9,1,0.5923377134062431,0.6015787640160255,2744.229854166519,0.3265383243560791,5.0,6.0
9286,0.98,9,1,0.5710956205831861,0.579184712831478,2805.33266684094,0.3265383243560791,5.0,7.0
9287,0.98,9,1,0.5617342930279025,0.5711498063682509,2830.795782509792,0.3265383243560791,5.0,8.0
9288,0.98,9,1,0.5491123187034027,0.5595177304310797,2870.6323311844208,0.3265383243560791,5.0,9.0
9289,0.98,9,1,0.5385559135795337,0.5491397651007064,2911.965026790757,0.3265383243560791,5.0,10.0
9290,0.98,10,1,0.6961001468485113,0.7011171985155484,2200.6638948235955,0.3233394622802734,5.0,1.0
9291,0.98,10,1,0.7134341522230488,0.7200002109961179,2215.6757768434727,0.3233394622802734,5.0,2.0
9292,0.98,10,1,0.6837437824021744,0.6915048223360134,2346.398811961154,0.3233394622802734,5.0,3.0
9293,0.98,10,1,0.6549401330765596,0.66233336094081,2476.04149221372,0.3233394622802734,5.0,4.0
9294,0.98,10,1,0.6338181300045751,0.6418482113889339,2599.0845898063376,0.3233394622802734,5.0,5.0
9295,0.98,10,1,0.6068296547330343,0.6144455488672571,2704.0635503747903,0.3233394622802734,5.0,6.0
9296,0.98,10,1,0.583881140925404,0.5899777548004024,2770.395684846651,0.3233394622802734,5.0,7.0
9297,0.98,10,1,0.5720896192339606,0.5783635856166665,2807.60085659761,0.3233394622802734,5.0,8.0
9298,0.98,10,1,0.5590282800198504,0.5652599294032046,2849.3422622379844,0.3233394622802734,5.0,9.0
9299,0.98,10,1,0.5470618686798541,0.5526375934283942,2909.5902559604083,0.3233394622802734,5.0,10.0
9300,0.98,11,1,0.6312614595830157,0.6335977173975582,2377.0087611405097,0.3157167434692383,5.0,1.0
9301,0.98,11,1,0.6597202233218742,0.6631476457620065,2389.123436834292,0.3157167434692383,5.0,2.0
9302,0.98,11,1,0.6259680930634302,0.6299546873064832,2534.283944927759,0.3157167434692383,5.0,3.0
9303,0.98,11,1,0.5894420956357511,0.593168204393923,2689.018331372897,0.3157167434692383,5.0,4.0
9304,0.98,11,1,0.5669140512421097,0.5713605940351814,2808.757764749452,0.3157167434692383,5.0,5.0
9305,0.98,11,1,0.535538270952396,0.5396669040496775,2912.031655721426,0.3157167434692383,5.0,6.0
9306,0.98,11,1,0.5105051257775322,0.5132540672513191,2985.971001609016,0.3157167434692383,5.0,7.0
9307,0.98,11,1,0.4988572940291671,0.5019060778250115,3012.326778241657,0.3157167434692383,5.0,8.0
9308,0.98,11,1,0.4857658833922246,0.4891045610398015,3051.430527622387,0.3157167434692383,5.0,9.0
9309,0.98,11,1,0.4712187431767868,0.4744076534608883,3119.618127322453,0.3157167434692383,5.0,10.0
9310,0.98,12,1,0.6063156154966263,0.6077845795656143,2428.803287829807,0.3209655284881592,5.0,1.0
9311,0.98,12,1,0.6182425502586605,0.622030477647052,2509.870182747605,0.3209655284881592,5.0,2.0
9312,0.98,12,1,0.5699720544433958,0.5750544882739044,2687.2977693093267,0.3209655284881592,5.0,3.0
9313,0.98,12,1,0.5208907535671401,0.526364930407835,2875.923307895709,0.3209655284881592,5.0,4.0
9314,0.98,12,1,0.4824366827878786,0.4890384440247688,3034.6710025503835,0.3209655284881592,5.0,5.0
9315,0.98,12,1,0.436868040096971,0.4436093477484231,3167.207683643001,0.3209655284881592,5.0,6.0
9316,0.98,12,1,0.4010090713610126,0.4062324401212545,3260.2121689944925,0.3209655284881592,5.0,7.0
9317,0.98,12,1,0.3858826954476524,0.3918484740640195,3295.91294457757,0.3209655284881592,5.0,8.0
9318,0.98,12,1,0.370146095194809,0.3766333331621483,3338.632367868273,0.3209655284881592,5.0,9.0
9319,0.98,12,1,0.3576798501705645,0.3642225271969522,3395.071738739707,0.3209655284881592,5.0,10.0
9320,0.98,13,1,0.6152279508692993,0.6190473568848016,2418.299513894764,0.3278992176055908,5.0,1.0
9321,0.98,13,1,0.636351480254594,0.642938987051126,2460.485285912758,0.3278992176055908,5.0,2.0
9322,0.98,13,1,0.5866435294264496,0.5953970610193826,2650.380639922466,0.3278992176055908,5.0,3.0
9323,0.98,13,1,0.5409031045320725,0.5497108849379926,2820.041067031252,0.3278992176055908,5.0,4.0
9324,0.98,13,1,0.5101886318947227,0.5201556762241626,2956.175743526657,0.3278992176055908,5.0,5.0
9325,0.98,13,1,0.4735443300174841,0.4833267020201369,3074.9536963870974,0.3278992176055908,5.0,6.0
9326,0.98,13,1,0.4432023210379079,0.4511518686534258,3156.1099513564395,0.3278992176055908,5.0,7.0
9327,0.98,13,1,0.4247925861126114,0.4337884457046028,3192.4875763780537,0.3278992176055908,5.0,8.0
9328,0.98,13,1,0.4055910733553465,0.4153327848180065,3242.235388062913,0.3278992176055908,5.0,9.0
9329,0.98,13,1,0.3890734537381721,0.3988458048624292,3304.764941602776,0.3278992176055908,5.0,10.0
9330,0.98,14,1,0.5936193708955793,0.5946990309184691,2443.427033497289,0.3382039070129394,5.0,1.0
9331,0.98,14,1,0.6017928578816655,0.6055796119989094,2542.8454334500666,0.3382039070129394,5.0,2.0
9332,0.98,14,1,0.5487705579496872,0.5541310264443422,2724.902954650703,0.3382039070129394,5.0,3.0
9333,0.98,14,1,0.4963521927533322,0.5023203841532069,2910.6324765027084,0.3382039070129394,5.0,4.0
9334,0.98,14,1,0.4593663984926598,0.4669812062226843,3065.067438219758,0.3382039070129394,5.0,5.0
9335,0.98,14,1,0.412161539623573,0.4201028648080039,3200.5107895371875,0.3382039070129394,5.0,6.0
9336,0.98,14,1,0.3759238773743234,0.3825541169523101,3287.587715805888,0.3382039070129394,5.0,7.0
9337,0.98,14,1,0.35737151381401,0.3652262769972098,3319.835034889912,0.3382039070129394,5.0,8.0
9338,0.98,14,1,0.3399457709879664,0.3489963769877603,3375.047354451165,0.3382039070129394,5.0,9.0
9339,0.98,14,1,0.325626027259746,0.3354038415720656,3432.316131599195,0.3382039070129394,5.0,10.0
9340,0.98,15,1,0.5840899545861967,0.5869458957675205,2506.3843614554166,0.3443765640258789,5.0,1.0
9341,0.98,15,1,0.6027973208122892,0.6081749892520977,2570.426426753745,0.3443765640258789,5.0,2.0
9342,0.98,15,1,0.5660178719434878,0.5728242362557476,2717.2990713330582,0.3443765640258789,5.0,3.0
9343,0.98,15,1,0.5252368233997715,0.5319857900589682,2881.1068423622155,0.3443765640258789,5.0,4.0
9344,0.98,15,1,0.4921052739653252,0.4996249063842349,3027.138726209457,0.3443765640258789,5.0,5.0
9345,0.98,15,1,0.4536784548759506,0.46067209864983,3153.507379208499,0.3443765640258789,5.0,6.0
9346,0.98,15,1,0.4233545755035046,0.4283605287101917,3237.0452305328,0.3443765640258789,5.0,7.0
9347,0.98,15,1,0.4070777325028336,0.4121924442394697,3269.083818118675,0.3443765640258789,5.0,8.0
9348,0.98,15,1,0.390190528707262,0.3954182349794497,3325.056577565324,0.3443765640258789,5.0,9.0
9349,0.98,15,1,0.3740209859846333,0.3790567642044486,3393.940535979332,0.3443765640258789,5.0,10.0
9350,0.98,16,1,0.6497298912726301,0.6515994228710156,2359.496735687186,0.3357462882995605,5.0,1.0
9351,0.98,16,1,0.6772669438145358,0.6804780745659224,2367.32057310408,0.3357462882995605,5.0,2.0
9352,0.98,16,1,0.6419503065813823,0.6460800655927341,2527.1567779038837,0.3357462882995605,5.0,3.0
9353,0.98,16,1,0.6009383852793728,0.6046766781673292,2697.625801409192,0.3357462882995605,5.0,4.0
9354,0.98,16,1,0.57503926884598,0.5795570395502556,2833.243311709636,0.3357462882995605,5.0,5.0
9355,0.98,16,1,0.541720972923424,0.5462387678282831,2951.00966720928,0.3357462882995605,5.0,6.0
9356,0.98,16,1,0.512623502706363,0.5158597551356889,3032.887457216073,0.3357462882995605,5.0,7.0
9357,0.98,16,1,0.5011226892429763,0.5045923380929929,3069.708329291413,0.3357462882995605,5.0,8.0
9358,0.98,16,1,0.4858463804044833,0.4893548026255246,3117.8652369293777,0.3357462882995605,5.0,9.0
9359,0.98,16,1,0.4738295116815785,0.476808188362596,3181.990210970548,0.3357462882995605,5.0,10.0
9360,0.98,17,1,0.5899083445055973,0.593844312343935,2493.777902355755,0.3569133281707763,5.0,1.0
9361,0.98,17,1,0.6109466980329816,0.6179960658365802,2549.251654093582,0.3569133281707763,5.0,2.0
9362,0.98,17,1,0.5589463899130677,0.567971813964957,2717.1717029440115,0.3569133281707763,5.0,3.0
9363,0.98,17,1,0.510597694419813,0.5201045905173347,2898.4848418121696,0.3569133281707763,5.0,4.0
9364,0.98,17,1,0.4769087224821597,0.4879523201836914,3038.22664632186,0.3569133281707763,5.0,5.0
9365,0.98,17,1,0.4369599570280712,0.4477458620119374,3154.231180234354,0.3569133281707763,5.0,6.0
9366,0.98,17,1,0.4042501872551775,0.4134055778975161,3238.647708646879,0.3569133281707763,5.0,7.0
9367,0.98,17,1,0.3913764447462932,0.4015760680080424,3254.421671712624,0.3569133281707763,5.0,8.0
9368,0.98,17,1,0.3748561383306168,0.385885847275068,3299.07195353968,0.3569133281707763,5.0,9.0
9369,0.98,17,1,0.3589285595557082,0.3701473494617526,3369.2081916797647,0.3569133281707763,5.0,10.0
9370,0.98,18,1,0.5904328460792432,0.5939994581927084,2463.4518445231897,0.3535988330841064,5.0,1.0
9371,0.98,18,1,0.6040859000262615,0.6110844263503585,2534.152182392898,0.3535988330841064,5.0,2.0
9372,0.98,18,1,0.5559529681835305,0.5645753733940141,2711.11894662186,0.3535988330841064,5.0,3.0
9373,0.98,18,1,0.5030119592479823,0.5118255345681102,2902.09389710618,0.3535988330841064,5.0,4.0
9374,0.98,18,1,0.4651175241198243,0.4755949621222033,3064.756736262741,0.3535988330841064,5.0,5.0
9375,0.98,18,1,0.421537990309296,0.4320045895978486,3197.597314489857,0.3535988330841064,5.0,6.0
9376,0.98,18,1,0.3863136720647263,0.3949821097769516,3278.6963098030647,0.3535988330841064,5.0,7.0
9377,0.98,18,1,0.3696724890909678,0.3792087450430786,3315.1176359117767,0.3535988330841064,5.0,8.0
9378,0.98,18,1,0.3515400537393307,0.3618601763126128,3377.8624738802864,0.3535988330841064,5.0,9.0
9379,0.98,18,1,0.3364772710932844,0.3468963284798624,3448.74934570493,0.3535988330841064,5.0,10.0
9380,0.98,19,1,0.5792071923128451,0.580877278392828,2516.3078306976745,0.3600633144378662,5.0,1.0
9381,0.98,19,1,0.5896365727897652,0.5942506012401354,2606.9780183569824,0.3600633144378662,5.0,2.0
9382,0.98,19,1,0.5292834255061738,0.535196830113585,2804.413274746166,0.3600633144378662,5.0,3.0
9383,0.98,19,1,0.4736015756274342,0.4798544794799186,2993.742260931368,0.3600633144378662,5.0,4.0
9384,0.98,19,1,0.4412773919798952,0.4486720101043511,3141.491767483126,0.3600633144378662,5.0,5.0
9385,0.98,19,1,0.3982499983032965,0.4055001661954778,3266.648333725002,0.3600633144378662,5.0,6.0
9386,0.98,19,1,0.364367337868214,0.3699605327316477,3350.683778581285,0.3600633144378662,5.0,7.0
9387,0.98,19,1,0.3466488354456866,0.3525487002295382,3390.12417744258,0.3600633144378662,5.0,8.0
9388,0.98,19,1,0.3260123749455599,0.3321028363488034,3460.64041946155,0.3600633144378662,5.0,9.0
9389,0.98,19,1,0.3087940137529806,0.3145431707571765,3545.149193629228,0.3600633144378662,5.0,10.0
9390,0.98,20,1,0.5985285644573278,0.6010141374371467,2411.384593767797,0.3533964157104492,5.0,1.0
9391,0.98,20,1,0.6147074133733386,0.6202711735566121,2488.7234115037304,0.3533964157104492,5.0,2.0
9392,0.98,20,1,0.5632736332672903,0.5699899395760241,2680.7651019853515,0.3533964157104492,5.0,3.0
9393,0.98,20,1,0.5073973408022866,0.5145324232085808,2882.6022091193227,0.3533964157104492,5.0,4.0
9394,0.98,20,1,0.4672074365747611,0.4756391990796,3034.773244870398,0.3533964157104492,5.0,5.0
9395,0.98,20,1,0.4193625346595315,0.4277695235740658,3163.4018067500774,0.3533964157104492,5.0,6.0
9396,0.98,20,1,0.3809084535191119,0.3874657363449179,3253.5603634357544,0.3533964157104492,5.0,7.0
9397,0.98,20,1,0.3629891870739751,0.3701703051549654,3294.917629605326,0.3533964157104492,5.0,8.0
9398,0.98,20,1,0.3440977065830658,0.3515774590032253,3353.972447816955,0.3533964157104492,5.0,9.0
9399,0.98,20,1,0.3310116297613067,0.3382747299372102,3412.776880314384,0.3533964157104492,5.0,10.0
9400,0.985,1,1,0.7944376837477484,0.7998006490495744,1742.5116605373726,0.281843900680542,5.0,1.0
9401,0.985,1,1,0.7855432136674262,0.7929893309419801,1772.4403455233555,0.281843900680542,5.0,2.0
9402,0.985,1,1,0.7846581825238884,0.790911249465067,1818.665429384241,0.281843900680542,5.0,3.0
9403,0.985,1,1,0.7789833687430454,0.7863336760677893,1870.334102607644,0.281843900680542,5.0,4.0
9404,0.985,1,1,0.7599925431055435,0.7679526712359483,1963.4689429701368,0.281843900680542,5.0,5.0
9405,0.985,1,1,0.7499127469899263,0.7595650589027181,1989.3215056294853,0.281843900680542,5.0,6.0
9406,0.985,1,1,0.7409281204424056,0.7524023503125705,2026.9710760797448,0.281843900680542,5.0,7.0
9407,0.985,1,1,0.7302706402202623,0.7426735159091307,2070.8816871735844,0.281843900680542,5.0,8.0
9408,0.985,1,1,0.7225985168085302,0.735732932172313,2097.1375371047434,0.281843900680542,5.0,9.0
9409,0.985,1,1,0.7163554967060691,0.73022464123301,2119.659186740486,0.281843900680542,5.0,10.0
9410,0.985,2,1,0.7697701082424957,0.770103580656682,1813.1699743292656,0.2824413776397705,5.0,1.0
9411,0.985,2,1,0.786872519678245,0.7871034743779428,1801.7675755470589,0.2824413776397705,5.0,2.0
9412,0.985,2,1,0.795526923233341,0.7955269538311676,1837.73456981736,0.2824413776397705,5.0,3.0
9413,0.985,2,1,0.78904686363217,0.7890479942451396,1892.9748484224424,0.2824413776397705,5.0,4.0
9414,0.985,2,1,0.7668861844857159,0.7669029089281745,1986.218740685432,0.2824413776397705,5.0,5.0
9415,0.985,2,1,0.7601953209412398,0.7601967967977451,2009.47154164863,0.2824413776397705,5.0,6.0
9416,0.985,2,1,0.7530312291988771,0.7530499228902157,2047.682309377422,0.2824413776397705,5.0,7.0
9417,0.985,2,1,0.7416317359046432,0.7416317596951681,2099.239379681081,0.2824413776397705,5.0,8.0
9418,0.985,2,1,0.7312061906821756,0.7312229069446377,2156.450556167531,0.2824413776397705,5.0,9.0
9419,0.985,2,1,0.720826391584964,0.7208815883071331,2208.171154648513,0.2824413776397705,5.0,10.0
9420,0.985,3,1,0.7446590051945683,0.7512816242286616,1939.8197284724108,0.2855556011199951,5.0,1.0
9421,0.985,3,1,0.7430912637876298,0.7535792174596179,1964.502294758512,0.2855556011199951,5.0,2.0
9422,0.985,3,1,0.7468484674578728,0.7585511778681603,2005.1039774942744,0.2855556011199951,5.0,3.0
9423,0.985,3,1,0.7380903543171298,0.7530166979646874,2058.863063327852,0.2855556011199951,5.0,4.0
9424,0.985,3,1,0.7103619000745736,0.7278123874462676,2166.023929286537,0.2855556011199951,5.0,5.0
9425,0.985,3,1,0.6976515741905412,0.7200397617286263,2197.6814329696167,0.2855556011199951,5.0,6.0
9426,0.985,3,1,0.6810606314287825,0.7071044774562434,2241.6898877158155,0.2855556011199951,5.0,7.0
9427,0.985,3,1,0.662717610962528,0.6909281783119006,2300.6644723993177,0.2855556011199951,5.0,8.0
9428,0.985,3,1,0.6474657232585634,0.6777276716701254,2349.700056025353,0.2855556011199951,5.0,9.0
9429,0.985,3,1,0.6326670980083186,0.6647264951260807,2393.732274373152,0.2855556011199951,5.0,10.0
9430,0.985,4,1,0.7719493376465931,0.7806455323217654,1858.4546865839932,0.2772867679595947,5.0,1.0
9431,0.985,4,1,0.7740706381316149,0.784503799596466,1869.7675731561103,0.2772867679595947,5.0,2.0
9432,0.985,4,1,0.775458502564488,0.7838169875524368,1924.3758382040444,0.2772867679595947,5.0,3.0
9433,0.985,4,1,0.7669413845513052,0.775425971414097,1995.1347000313533,0.2772867679595947,5.0,4.0
9434,0.985,4,1,0.7435010905239348,0.7517458872657132,2100.1167391329936,0.2772867679595947,5.0,5.0
9435,0.985,4,1,0.733345597816235,0.74262828887774,2130.785125326803,0.2772867679595947,5.0,6.0
9436,0.985,4,1,0.7224948178392139,0.7325779551035642,2169.9852988523658,0.2772867679595947,5.0,7.0
9437,0.985,4,1,0.7087519599258482,0.7187741029952024,2213.602358828232,0.2772867679595947,5.0,8.0
9438,0.985,4,1,0.696334687633195,0.7061383246615358,2253.502243503093,0.2772867679595947,5.0,9.0
9439,0.985,4,1,0.6855507584594328,0.6952189733322778,2292.739382153108,0.2772867679595947,5.0,10.0
9440,0.985,5,1,0.6445393674720568,0.6471479332454816,2361.975938210741,0.2787160873413086,5.0,1.0
9441,0.985,5,1,0.6616507872447078,0.6669329916681774,2368.014748007377,0.2787160873413086,5.0,2.0
9442,0.985,5,1,0.6691158839916846,0.6747088332047283,2424.3647519967285,0.2787160873413086,5.0,3.0
9443,0.985,5,1,0.653240183107725,0.6614209428730412,2504.308780626134,0.2787160873413086,5.0,4.0
9444,0.985,5,1,0.6134046035042968,0.6239720325602467,2643.163327566761,0.2787160873413086,5.0,5.0
9445,0.985,5,1,0.5923234022724708,0.6067722511469522,2685.950285178288,0.2787160873413086,5.0,6.0
9446,0.985,5,1,0.5701739688212203,0.5878041821078864,2755.3985767229187,0.2787160873413086,5.0,7.0
9447,0.985,5,1,0.5432540046556278,0.5629830339715967,2843.3393235990275,0.2787160873413086,5.0,8.0
9448,0.985,5,1,0.5155662633056661,0.5367242870120343,2932.037558211463,0.2787160873413086,5.0,9.0
9449,0.985,5,1,0.485476369632933,0.5090924993961021,3041.952344817836,0.2787160873413086,5.0,10.0
9450,0.985,6,1,0.6824228770483309,0.6907832089382656,2198.255179612724,0.2835078239440918,5.0,1.0
