,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
8779,0.965,5,18,1,10,0.4827032688819275,0.4847828886953593,0.4927741549728625,0.5355501174926758
8780,0.965,5,19,1,1,0.6815838506986773,0.6820251987117318,0.3838231438392315,0.582993745803833
8781,0.965,5,19,1,2,0.7174969020597053,0.717719946323766,0.3594681043328956,0.582993745803833
8782,0.965,5,19,1,3,0.7160337676205029,0.716192669760291,0.3611741697134866,0.582993745803833
8783,0.965,5,19,1,4,0.6966130997133022,0.696690393203474,0.3744652408115341,0.582993745803833
8784,0.965,5,19,1,5,0.662222682961612,0.6622227184373413,0.3951805011118504,0.582993745803833
8785,0.965,5,19,1,6,0.6185856180957534,0.6185879556679401,0.4225309027179211,0.582993745803833
8786,0.965,5,19,1,7,0.5858594348879407,0.5858994491190549,0.4409419195878116,0.582993745803833
8787,0.965,5,19,1,8,0.5559250918986209,0.5559545480039871,0.4554328248688339,0.582993745803833
8788,0.965,5,19,1,9,0.529972895092095,0.5299858550700538,0.4675582586814632,0.582993745803833
8789,0.965,5,19,1,10,0.5018200455450573,0.5018201297570903,0.4812480919626882,0.582993745803833
8790,0.965,5,20,1,1,0.6790373937618859,0.679471796402914,0.3834441371602152,0.5715992450714111
8791,0.965,5,20,1,2,0.7150193065421045,0.7157441165948861,0.3594620856391087,0.5715992450714111
8792,0.965,5,20,1,3,0.7187522266913168,0.7197082602585949,0.3586249611630868,0.5715992450714111
8793,0.965,5,20,1,4,0.7003979952801729,0.7018061872999883,0.3714974796605702,0.5715992450714111
8794,0.965,5,20,1,5,0.6659092275056502,0.6682424565775421,0.3930236069765017,0.5715992450714111
8795,0.965,5,20,1,6,0.6233875550310015,0.6258222689255888,0.4180265368179683,0.5715992450714111
8796,0.965,5,20,1,7,0.5912751578732044,0.5934172614074986,0.435780615526004,0.5715992450714111
8797,0.965,5,20,1,8,0.5610232964919325,0.5633529131340069,0.4503712062426881,0.5715992450714111
8798,0.965,5,20,1,9,0.5327270115791074,0.5352399044004132,0.4624327737022826,0.5715992450714111
8799,0.965,5,20,1,10,0.5021123638853475,0.5050886431749637,0.478159544606604,0.5715992450714111
8800,0.97,5,1,1,1,0.7737568154756734,0.773928302092683,0.3369107984271595,0.317840576171875
8801,0.97,5,1,1,2,0.8010037308450574,0.8014408028860475,0.3132479466057335,0.317840576171875
8802,0.97,5,1,1,3,0.804250207168549,0.8047430498997832,0.3098765245411298,0.317840576171875
8803,0.97,5,1,1,4,0.7951984652775891,0.796087542112935,0.3176232527539239,0.317840576171875
8804,0.97,5,1,1,5,0.7782270017523931,0.7793394863784452,0.3323879986589064,0.317840576171875
8805,0.97,5,1,1,6,0.7607826153557449,0.7621363923632203,0.3450856423877756,0.317840576171875
8806,0.97,5,1,1,7,0.7496334689569915,0.7513017997070236,0.3529957745681051,0.317840576171875
8807,0.97,5,1,1,8,0.7395474784957533,0.7415404599654788,0.3592585282521967,0.317840576171875
8808,0.97,5,1,1,9,0.7311931924323563,0.7334838977640628,0.3647219038273573,0.317840576171875
8809,0.97,5,1,1,10,0.7232470797649617,0.7258226873373697,0.3700996512505681,0.317840576171875
8810,0.97,5,2,1,1,0.7099045319671067,0.7104701422054781,0.3821224860982185,0.2879352569580078
8811,0.97,5,2,1,2,0.7437013978745258,0.7439425005173879,0.3576531094580493,0.2879352569580078
8812,0.97,5,2,1,3,0.7489382615690041,0.7490199504615368,0.3529054293958766,0.2879352569580078
8813,0.97,5,2,1,4,0.7360014015878975,0.736002586545563,0.3633706845710442,0.2879352569580078
8814,0.97,5,2,1,5,0.7147406467382135,0.7147921544599521,0.3797507942827712,0.2879352569580078
8815,0.97,5,2,1,6,0.6906493852691187,0.6907948367274201,0.3980114274290204,0.2879352569580078
8816,0.97,5,2,1,7,0.6760631022737036,0.676361409566963,0.4083771411355609,0.2879352569580078
8817,0.97,5,2,1,8,0.6620402231573035,0.6625605407592723,0.4172199500919196,0.2879352569580078
8818,0.97,5,2,1,9,0.6514789469544666,0.6522208119124056,0.4243409544595047,0.2879352569580078
8819,0.97,5,2,1,10,0.6422943840962986,0.6433334263199608,0.4295446165358648,0.2879352569580078
8820,0.97,5,3,1,1,0.7215633192094126,0.7217724861281944,0.3732396499835999,0.3035120964050293
8821,0.97,5,3,1,2,0.7547402738871091,0.7552934456362745,0.3471279554845877,0.3035120964050293
8822,0.97,5,3,1,3,0.7577438522990215,0.7583833589444546,0.3436226696249119,0.3035120964050293
8823,0.97,5,3,1,4,0.7403380988278114,0.7414114174375607,0.3567377146603904,0.3035120964050293
8824,0.97,5,3,1,5,0.7152007936605067,0.7165437880327368,0.3748008240063321,0.3035120964050293
8825,0.97,5,3,1,6,0.6883239792117415,0.6899704831226738,0.393410949513536,0.3035120964050293
8826,0.97,5,3,1,7,0.6725961020459108,0.6745981900479046,0.4034025291972637,0.3035120964050293
8827,0.97,5,3,1,8,0.659013665135429,0.6613968315279244,0.410522720945711,0.3035120964050293
8828,0.97,5,3,1,9,0.6480833510689745,0.6507808847686587,0.4161988264927229,0.3035120964050293
8829,0.97,5,3,1,10,0.6377120678998389,0.640716151525442,0.4224800427860324,0.3035120964050293
8830,0.97,5,4,1,1,0.682378968322856,0.6846387867220207,0.4001385841396452,0.3229110240936279
8831,0.97,5,4,1,2,0.7121064851009968,0.715337210388628,0.3805093774078988,0.3229110240936279
8832,0.97,5,4,1,3,0.718445902182968,0.7222947477111091,0.375343119159803,0.3229110240936279
8833,0.97,5,4,1,4,0.6985713829740517,0.7033413282955516,0.389221467402278,0.3229110240936279
8834,0.97,5,4,1,5,0.6672665259415587,0.6727408330092535,0.4118695736036012,0.3229110240936279
8835,0.97,5,4,1,6,0.634990584266075,0.6410773901086712,0.4331883622971401,0.3229110240936279
8836,0.97,5,4,1,7,0.6153566970230466,0.6222281862181795,0.4463704096598902,0.3229110240936279
8837,0.97,5,4,1,8,0.5979246120442123,0.6056547862023736,0.4556361765543921,0.3229110240936279
8838,0.97,5,4,1,9,0.5849816106527244,0.5934317860357802,0.4632237116788774,0.3229110240936279
8839,0.97,5,4,1,10,0.5718507655845139,0.5810185378499735,0.471179034054121,0.3229110240936279
8840,0.97,5,5,1,1,0.6666497994140462,0.6670092538656233,0.4041824435037633,0.3473803997039795
8841,0.97,5,5,1,2,0.6982069054077322,0.6983360920417327,0.3843069802722121,0.3473803997039795
8842,0.97,5,5,1,3,0.7034776072557098,0.7035085468495977,0.3811726124583255,0.3473803997039795
8843,0.97,5,5,1,4,0.6806182440583955,0.6806326572066452,0.3974001029464742,0.3473803997039795
8844,0.97,5,5,1,5,0.6464750274990816,0.6465889217053652,0.4195183497868345,0.3473803997039795
8845,0.97,5,5,1,6,0.608086495268546,0.6082949472853789,0.4455729197756688,0.3473803997039795
8846,0.97,5,5,1,7,0.5843506630840855,0.5846832200536491,0.4600634660617685,0.3473803997039795
8847,0.97,5,5,1,8,0.5632795893373124,0.5637575169160589,0.4703480662016265,0.3473803997039795
8848,0.97,5,5,1,9,0.5474578191911561,0.5480625765669982,0.4787449851613239,0.3473803997039795
8849,0.97,5,5,1,10,0.5338761847974622,0.5346965698691781,0.4858835382178934,0.3473803997039795
8850,0.97,5,6,1,1,0.6786968655131898,0.6788131341441273,0.4036065513686669,0.3474037647247314
8851,0.97,5,6,1,2,0.7097545569424357,0.7102679034647641,0.3824483381411466,0.3474037647247314
8852,0.97,5,6,1,3,0.7117870064229488,0.7128303533477576,0.3805800411774396,0.3474037647247314
8853,0.97,5,6,1,4,0.6881844430691002,0.6901061878381526,0.3978879770660112,0.3474037647247314
8854,0.97,5,6,1,5,0.6586238125205472,0.6613999198806346,0.4175683677072251,0.3474037647247314
8855,0.97,5,6,1,6,0.6266743793546438,0.6303442432967146,0.4395252836791072,0.3474037647247314
8856,0.97,5,6,1,7,0.6067432021857018,0.6113127670040909,0.4530037365736757,0.3474037647247314
8857,0.97,5,6,1,8,0.5900125763193773,0.5955673450874044,0.4626732331777707,0.3474037647247314
8858,0.97,5,6,1,9,0.5781352867684866,0.5846096546594259,0.4692358127276,0.3474037647247314
8859,0.97,5,6,1,10,0.5668439268917229,0.5743062208292242,0.4761277165302917,0.3474037647247314
8860,0.97,5,7,1,1,0.6413362358790518,0.641880134840791,0.4158594533815792,0.3952116966247558
8861,0.97,5,7,1,2,0.6763520126353462,0.6771522853519023,0.3951470420763392,0.3952116966247558
8862,0.97,5,7,1,3,0.6836620020856641,0.6845232289186722,0.3911912118035163,0.3952116966247558
8863,0.97,5,7,1,4,0.6499051674753953,0.6512134572548538,0.4130267098289809,0.3952116966247558
8864,0.97,5,7,1,5,0.6088338650038055,0.6105173369637145,0.4371967953172929,0.3952116966247558
8865,0.97,5,7,1,6,0.5667041053883797,0.5686849732169865,0.4641679483555962,0.3952116966247558
8866,0.97,5,7,1,7,0.5394162954130137,0.5418790674526459,0.4805728082585048,0.3952116966247558
8867,0.97,5,7,1,8,0.515772829458305,0.5187961641571248,0.4927677683743848,0.3952116966247558
8868,0.97,5,7,1,9,0.4979292640330293,0.5014536464020456,0.5027012710676688,0.3952116966247558
8869,0.97,5,7,1,10,0.4816163643049684,0.4857888853339419,0.5126650332988542,0.3952116966247558
8870,0.97,5,8,1,1,0.6476362658155814,0.6478625394245205,0.4133581045058834,0.3674898147583008
8871,0.97,5,8,1,2,0.6853831341415759,0.6860283570637244,0.3911436365455907,0.3674898147583008
8872,0.97,5,8,1,3,0.6907482231784835,0.6917911127825058,0.38872549299628,0.3674898147583008
8873,0.97,5,8,1,4,0.6566915855532787,0.6584052003005588,0.4108525341066407,0.3674898147583008
8874,0.97,5,8,1,5,0.6132463205801746,0.6156017468606665,0.4362762745895608,0.3674898147583008
8875,0.97,5,8,1,6,0.5685052548553602,0.5713975986137431,0.4627966970819279,0.3674898147583008
8876,0.97,5,8,1,7,0.542037051309544,0.5457458176524161,0.4781953650480536,0.3674898147583008
8877,0.97,5,8,1,8,0.5183061141182299,0.5230084382775875,0.4885773952389918,0.3674898147583008
8878,0.97,5,8,1,9,0.5005466895912984,0.5062151791199299,0.4969422044027848,0.3674898147583008
8879,0.97,5,8,1,10,0.482339537838013,0.4889377061431011,0.5065688438839391,0.3674898147583008
8880,0.97,5,9,1,1,0.652318301145838,0.6524324738500056,0.4106593034975326,0.4476099014282226
8881,0.97,5,9,1,2,0.691712081091818,0.6919414714710876,0.3883447148426526,0.4476099014282226
8882,0.97,5,9,1,3,0.705260116430601,0.7055388430168987,0.3787298227401555,0.4476099014282226
8883,0.97,5,9,1,4,0.6794348148478899,0.679940060836093,0.3962999700847284,0.4476099014282226
8884,0.97,5,9,1,5,0.6410265626197968,0.6417835504065099,0.4202685304095943,0.4476099014282226
8885,0.97,5,9,1,6,0.6014172584131667,0.6023404142796678,0.4470574183848598,0.4476099014282226
8886,0.97,5,9,1,7,0.575738326575961,0.5769032100055607,0.4626512302047326,0.4476099014282226
8887,0.97,5,9,1,8,0.5519833480064467,0.5535270267416842,0.4745599182489257,0.4476099014282226
8888,0.97,5,9,1,9,0.5348266690412994,0.5367407276908138,0.4838342284203943,0.4476099014282226
8889,0.97,5,9,1,10,0.5186567141984508,0.5209393772274182,0.493116671103177,0.4476099014282226
8890,0.97,5,10,1,1,0.6472708971402359,0.6479132346187904,0.4121442054757248,0.4597022533416748
8891,0.97,5,10,1,2,0.6722759304054362,0.6731015697143912,0.3962639350479318,0.4597022533416748
8892,0.97,5,10,1,3,0.6772837398018388,0.6782714342254497,0.3928885635608016,0.4597022533416748
8893,0.97,5,10,1,4,0.6447569847186398,0.6462494615754357,0.4136515019200917,0.4597022533416748
8894,0.97,5,10,1,5,0.6007761328686886,0.6026342767723657,0.4400733241021642,0.4597022533416748
8895,0.97,5,10,1,6,0.5567385190765779,0.5588418575530064,0.4671984399474154,0.4597022533416748
8896,0.97,5,10,1,7,0.5283925486420722,0.5308661914284736,0.4836800371725582,0.4597022533416748
8897,0.97,5,10,1,8,0.5048307732424874,0.5079867766412516,0.494073838278145,0.4597022533416748
8898,0.97,5,10,1,9,0.4873731180177539,0.4911762310795291,0.5027212466223281,0.4597022533416748
8899,0.97,5,10,1,10,0.4709336338170643,0.4753424100298121,0.5117969539973926,0.4597022533416748
8900,0.97,5,11,1,1,0.6558239772894232,0.6569043277830626,0.4059730655994644,0.4078073501586914
8901,0.97,5,11,1,2,0.6865181678317195,0.6881215532279428,0.3885261543768442,0.4078073501586914
8902,0.97,5,11,1,3,0.6898508091968425,0.6917917241975837,0.3855678065981969,0.4078073501586914
8903,0.97,5,11,1,4,0.6520119960415622,0.6547428696528652,0.4097708541887586,0.4078073501586914
8904,0.97,5,11,1,5,0.6076178144136168,0.6109948802806798,0.4361017146749186,0.4078073501586914
8905,0.97,5,11,1,6,0.5603748916862696,0.5641829372936,0.4649519121745925,0.4078073501586914
8906,0.97,5,11,1,7,0.5314030484686162,0.5358330397185189,0.4814550987685652,0.4078073501586914
8907,0.97,5,11,1,8,0.5043754515646266,0.5096835537079254,0.4936565946922898,0.4078073501586914
8908,0.97,5,11,1,9,0.4842657228757211,0.4903632059865911,0.5033257138965468,0.4078073501586914
8909,0.97,5,11,1,10,0.4664944961353625,0.473372820719156,0.5126184349358229,0.4078073501586914
8910,0.97,5,12,1,1,0.6451132008981403,0.6455719503088115,0.4103740007958038,0.4260745048522949
8911,0.97,5,12,1,2,0.6728411820831861,0.6736163054644867,0.3917031123383399,0.4260745048522949
8912,0.97,5,12,1,3,0.6807126901774055,0.6816144772664503,0.3889320099950418,0.4260745048522949
8913,0.97,5,12,1,4,0.6445973653210932,0.6460346841853518,0.4122944469677988,0.4260745048522949
8914,0.97,5,12,1,5,0.6018833649636689,0.6038367426013601,0.437803536115916,0.4260745048522949
8915,0.97,5,12,1,6,0.5574595110167027,0.5598083444801318,0.4649238519876114,0.4260745048522949
8916,0.97,5,12,1,7,0.5295125643730655,0.532419253632383,0.4817777518684518,0.4260745048522949
8917,0.97,5,12,1,8,0.5043732779716754,0.5080361537167196,0.4938054870619617,0.4260745048522949
8918,0.97,5,12,1,9,0.4852375571979683,0.4896559820328461,0.5037746172812411,0.4260745048522949
8919,0.97,5,12,1,10,0.4666561129352514,0.4718346035738855,0.5135508911349443,0.4260745048522949
8920,0.97,5,13,1,1,0.646280561661126,0.6478016955958164,0.4127928161517695,0.4359619617462158
8921,0.97,5,13,1,2,0.6794825734624411,0.6814458628376179,0.3924308646833835,0.4359619617462158
8922,0.97,5,13,1,3,0.6860405318846351,0.6880464563004696,0.3871532756196991,0.4359619617462158
8923,0.97,5,13,1,4,0.6512080937631948,0.65375145082524,0.4103750767000882,0.4359619617462158
8924,0.97,5,13,1,5,0.6086589054520835,0.611624616140279,0.4354235767046987,0.4359619617462158
8925,0.97,5,13,1,6,0.5639743537969835,0.5672454989315389,0.4631138417236646,0.4359619617462158
8926,0.97,5,13,1,7,0.5349077078143669,0.5387143915663599,0.4801881243279776,0.4359619617462158
8927,0.97,5,13,1,8,0.5084903696322105,0.5129559704187121,0.4931849808062438,0.4359619617462158
8928,0.97,5,13,1,9,0.4890356245007511,0.494095091083446,0.502893352432575,0.4359619617462158
8929,0.97,5,13,1,10,0.4708335049623388,0.4765484476729411,0.5128443744854039,0.4359619617462158
8930,0.97,5,14,1,1,0.650320000846314,0.6520074206580122,0.4069150029363061,0.4511258602142334
8931,0.97,5,14,1,2,0.6790786103550935,0.6813414588928335,0.3903995200607634,0.4511258602142334
8932,0.97,5,14,1,3,0.6858127393827559,0.6882853231273914,0.3873320223343553,0.4511258602142334
8933,0.97,5,14,1,4,0.6492973552387016,0.652468536048677,0.4113031504695107,0.4511258602142334
8934,0.97,5,14,1,5,0.6044184063055735,0.6082146499135794,0.4371242341737495,0.4511258602142334
8935,0.97,5,14,1,6,0.5585042371487046,0.5626486490568132,0.4649055905163521,0.4511258602142334
8936,0.97,5,14,1,7,0.5299759524772103,0.5346805974548103,0.4813114441636452,0.4511258602142334
8937,0.97,5,14,1,8,0.5040636432265803,0.5095918839652824,0.4941720889778633,0.4511258602142334
8938,0.97,5,14,1,9,0.4855285970237765,0.4917517397709527,0.5041603092375472,0.4511258602142334
8939,0.97,5,14,1,10,0.4693531048090992,0.4762692666206487,0.5128934069413066,0.4511258602142334
8940,0.97,5,15,1,1,0.6508544186689932,0.6510896936184702,0.4084078664352896,0.4981236457824707
8941,0.97,5,15,1,2,0.6864882141790515,0.6866000878636596,0.3856909450362612,0.4981236457824707
8942,0.97,5,15,1,3,0.6925572204615902,0.6926435018195158,0.3829888251425796,0.4981236457824707
8943,0.97,5,15,1,4,0.6569226301675241,0.6569396588380195,0.4058212929873435,0.4981236457824707
8944,0.97,5,15,1,5,0.6122829614264124,0.612283960226932,0.4308228987338445,0.4981236457824707
8945,0.97,5,15,1,6,0.5646239675601554,0.5646351799275386,0.4598913897275042,0.4981236457824707
8946,0.97,5,15,1,7,0.5345780903243227,0.5346255158225837,0.4763862662947157,0.4981236457824707
8947,0.97,5,15,1,8,0.5074784656551614,0.5076299483904918,0.4883910067217139,0.4981236457824707
8948,0.97,5,15,1,9,0.4865515277953827,0.4868435451556205,0.4984255706606076,0.4981236457824707
8949,0.97,5,15,1,10,0.468766520315266,0.4692738339569996,0.507597820616821,0.4981236457824707
8950,0.97,5,16,1,1,0.6478702719912414,0.6489433064018184,0.4096584579196407,0.4596052169799804
8951,0.97,5,16,1,2,0.6794869128480221,0.6808729422282853,0.3894372329190998,0.4596052169799804
8952,0.97,5,16,1,3,0.6838280346225905,0.6854104439845514,0.3867898337806087,0.4596052169799804
8953,0.97,5,16,1,4,0.6454886541739423,0.6475722143145131,0.4118206266685533,0.4596052169799804
8954,0.97,5,16,1,5,0.5984865929114089,0.6009952525772105,0.4399044301753148,0.4596052169799804
8955,0.97,5,16,1,6,0.549679366343415,0.5524790058199525,0.4680814742496157,0.4596052169799804
8956,0.97,5,16,1,7,0.5174260824729096,0.5207220182820245,0.4857618327623253,0.4596052169799804
8957,0.97,5,16,1,8,0.4882311287639466,0.4921633547151901,0.4990238527487396,0.4596052169799804
8958,0.97,5,16,1,9,0.4655955437707492,0.469969545512512,0.5101284394629563,0.4596052169799804
8959,0.97,5,16,1,10,0.4455604174424785,0.4505388074557015,0.5203948682195936,0.4596052169799804
8960,0.97,5,17,1,1,0.6480912213751493,0.649742925869212,0.4067396620329478,0.4890644550323486
8961,0.97,5,17,1,2,0.6749287576070333,0.6770839816546176,0.3898603267836742,0.4890644550323486
8962,0.97,5,17,1,3,0.6803388620117983,0.682726746346084,0.3871880013202079,0.4890644550323486
8963,0.97,5,17,1,4,0.6414238789583471,0.6445141715063395,0.4115331338187976,0.4890644550323486
8964,0.97,5,17,1,5,0.595350875627085,0.5989382689925844,0.4369740285892278,0.4890644550323486
8965,0.97,5,17,1,6,0.5479412563158419,0.5518952758916041,0.465784599122866,0.4890644550323486
8966,0.97,5,17,1,7,0.5172653560225319,0.5217443797869121,0.482957169622886,0.4890644550323486
8967,0.97,5,17,1,8,0.4892985149690776,0.4944892530959812,0.4956285059811067,0.4890644550323486
8968,0.97,5,17,1,9,0.4674562742420109,0.4732121625100834,0.5065675895580944,0.4890644550323486
8969,0.97,5,17,1,10,0.4471516589877371,0.4535140206014241,0.5173146679483412,0.4890644550323486
8970,0.97,5,18,1,1,0.6452740031232378,0.6459184543093452,0.4122584306086815,0.5003821849822998
8971,0.97,5,18,1,2,0.6768814200462525,0.6778687433558563,0.3915041976433521,0.5003821849822998
8972,0.97,5,18,1,3,0.68200950348912,0.683039646765043,0.3894565512504397,0.5003821849822998
8973,0.97,5,18,1,4,0.6420926044572297,0.6435569374262502,0.4156923027262179,0.5003821849822998
8974,0.97,5,18,1,5,0.5955823220283425,0.597362544639897,0.4428982161164485,0.5003821849822998
8975,0.97,5,18,1,6,0.5493216557390772,0.5513685069445228,0.4696538904496221,0.5003821849822998
8976,0.97,5,18,1,7,0.5197649568890059,0.5221718577931305,0.4854798120567674,0.5003821849822998
8977,0.97,5,18,1,8,0.4931214405974284,0.4960279750090792,0.4971094389211514,0.5003821849822998
8978,0.97,5,18,1,9,0.4738651760661204,0.4771541419424401,0.5065879992800406,0.5003821849822998
