id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt5834262	Hotel Artemis	2018	Drew Pearce	A woman known as The Nurse (Jodie Foster) runs a high-security, members-only hospital for high-rolling criminals in Los Angeles. When a bank robber (Sterling K. Brown) brings his injured teammates along with $18 million in jewels there, both mob boss Wolf King (Jeff Goldblum) and the police follow. With the hospital under siege, The Nurse, her orderly (Dave Bautista) and her other criminal patients have to defend themselves.	Jodie Foster,Sofia Boutella,Dave Bautista	Action,Drama,Sci-Fi,Thriller	UK,USA	6.1	31835	3232790
tt1226837	Beautiful Boy	2018	Felix van Groeningen	Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse, and recovery in a family coping with addiction over many years.	Steve Carell,Maura Tierney,Jack Dylan Grazer	Biography,Drama	USA	7.3	31718	218888
tt0491175	Suburbicon	2017	George Clooney	In the bosom of Suburbicon, a family-centred, all-white utopia of manicured lawns and friendly locals, a simmering tension is brewing, as the first African-American family moves in the idyllic community, in the hot summer of 1959. However, as the patriarch Gardner Lodge and his family start catching a few disturbing glimpses of the once welcoming neighbourhood's dark underbelly, acts of unprecedented violence paired with a gruesome death will inevitably blemish Suburbicon's picture-perfect facade. Who would have thought that darkness resides even in Paradise?	Matt Damon,Julianne Moore,Oscar Isaac	Comedy,Crime,Drama,Mystery,Thriller	UK,USA	5.6	31656	2840246
tt2709692	Le Grinch	2018	Yarrow Cheney	For their eighth fully animated feature, Illumination and Universal Pictures present The Grinch, based on Dr. Seuss' beloved holiday classic. The Grinch tells the story of a cynical grump who goes on a mission to steal Christmas, only to have his heart changed by a young girl's generous holiday spirit. Funny, heartwarming, and visually stunning, it's a universal story about the spirit of Christmas and the indomitable power of optimism. Academy Award® nominee Benedict Cumberbatch lends his voice to the infamous Grinch, who lives a solitary life inside a cave on Mt. Crumpet with only his loyal dog, Max, for company. With a cave rigged with inventions and contraptions for his day-to-day needs, the Grinch only sees his neighbors in Whoville when he runs out of food. Each year at Christmas they disrupt his tranquil solitude with their increasingly bigger, brighter, and louder celebrations. When the Whos declare they are going to make Christmas three times bigger this year, the Grinch ...	Benedict Cumberbatch,Cameron Seely,Rashida Jones	Animation,Comedy,Family,Fantasy,Musical	France,China,Japan,USA	6.3	31294	67572855
tt2368619	The Take	2016	James Watkins	Michael Mason, a pickpocket living in Paris, steals a bag with a teddy bear in it. Not realizing the toy contains a timed bomb, he tosses it aside on a busy street. A few seconds later it explodes, killing four people. CCTV footage reveals Mason's face and the French police tag him as a terrorist threat. The explosion, although botched, was set up by a select group of the French Interior Ministry as a decoy so they can make a half billion dollar digital transfer from a bank (closed on French National Day) -- hence the title Bastille Day. In a separate CIA investigation the unruly agent Sean Briar discovers the real story behind Mason's "terrorist attack". The two men, on different sides of the law, collaborate to bring the corrupt members of the Ministry down.	Idris Elba,Richard Madden,Charlotte Le Bon	Action,Crime,Drama,Thriller	UK,France,USA,Luxembourg,Germany	6.3	31279	39000
tt4595882	Can You Ever Forgive Me?	2018	Marielle Heller	Lee Israel (Melissa McCarthy) made her living in the 1970's and 80's profiling the likes of Katharine Hepburn, Tallulah Bankhead, Estee Lauder and journalist Dorothy Kilgallen. When Lee is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception, abetted by her loyal friend Jack (Richard E. Grant). An adaptation of the memoir "Can You Ever Forgive Me?" relays the true story of the best-selling celebrity biographer (and friend to cats).	Melissa McCarthy,Richard E. Grant,Dolly Wells	Biography,Comedy,Crime,Drama	USA	7.1	31168	161510
tt3966404	Mustang	2015	Deniz Gamze Ergüven	Early summer. In a village in northern Turkey, Lale and her four sisters are walking home from school, playing innocently with some boys. The immorality of their play sets off a scandal that has unexpected consequences. The family home is progressively transformed into a prison; instruction in homemaking replaces school and marriages start being arranged. The five sisters who share a common passion for freedom, find ways of getting around the constraints imposed on them.	Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu	Drama	Turkey,France,Germany,Qatar	7.6	31140	22151
tt4714782	Personal Shopper	2016	Olivier Assayas	It's been already three months since the sudden death of her 27-year-old twin brother Lewis from a congenital malformation of the heart, and Maureen, a young fashionista, assistant to a celebrity woman and a capable medium, still hasn't made any contact with him. Spending her time between high profile fashion establishments and the abandoned Lewis' house in Paris, Maureen is silently battling with the gut-wrenching grief and sorrow, while at the same time, looking for a sign from her deceased brother after an oath taken between the twins. Aloof, disoriented and still mourning, wraithlike Maureen attuned to the ethereal realm, is inevitably caught between this world and the spiritual, always looking for portals and a sign that would prove her brother right, however, in vain. Unexpectedly, as the days pass by swiftly and the random apparitions become more frequent, Maureen will start to receive strange text messages from an unknown sender who seems to know a lot about her, but in the ...	Kristen Stewart,Lars Eidinger,Sigrid Bouaziz	Drama,Horror,Mystery,Thriller	France,Germany,Czech Republic,Belgium	6.1	31084	79175
tt3450650	Paul Blart: Mall Cop 2	2015	Andy Fickman	After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.	Kevin James,Raini Rodriguez,Eduardo Verástegui	Action,Comedy,Crime,Family	USA	4.4	31016	23762435
tt3499096	La couleur de la victoire	2016	Stephen Hopkins	In the 1930s, Jesse Owens is a young man who is the first in his family to go to college. Going to Ohio State to train under its track and field coach, Larry Snyder, the young African American athlete quickly impresses with his tremendous potential that suggests Olympic material. However, as Owens struggles both with the obligations of his life and the virulent racism against him, the question of whether America would compete at all at the 1936 Olympics in Nazi Germany is being debated vigorously. When the American envoy finds a compromise persuasive with the Third Reich to avert a boycott, Owens has his own moral struggle about going. Upon resolving that issue, Owens and his coach travel to Berlin to participate in a competition that would mark Owens as the greatest of America's Olympians even as the German film director, Leni Riefenstahl, locks horns with her country's Propaganda Minister, Josef Goebbels, to film the politically embarrassing fact for posterity.	Stephan James,Jason Sudeikis,Eli Goree	Biography,Drama,Sport	Canada,Germany,France	7.1	31009	7353922
tt3797868	The Choice	2016	Ross Katz	In a small coastal town, the veterinarian Travis Shaw works with his father Shep and is very close to his beloved sister Steph. Travis is very successful with the women and dates Monica every now and then. When the resident Gabby Holland moves to the next door house, she initially believes he is a pretentious man. But when her boyfriend Ryan MacCarthy, who is fellow doctor in the same hospital where she works, needs to travel to another city, Gabby and Travis have a relationship and fall in love with each other. Out of the blue, Ryan returns and proposes to marry her. Now Gabby has to make a choice between her two loves.	Benjamin Walker,Teresa Palmer,Alexandra Daddario	Drama,Romance	USA	6.6	30454	6050443
tt2334871	Snatched	2017	Jonathan Levine	Recently fired from her job and dumped by her rock musician boyfriend, Emily Middleton is determined to enjoy a previously planned nonrefundable trip to Ecuador. Learning of her relationship status from social media, her mother, Linda, tells her to come home in order to move on, where she reunites with her agoraphobic brother, Jeffrey. Initially refusing, Linda agrees to go on the trip with her daughter..	Amy Schumer,Goldie Hawn,Kim Caramele	Action,Adventure,Comedy	USA	4.5	30282	19542248
tt6212478	American Animals	2018	Bart Layton	In this crime drama, four bright and well-off college students in Kentucky plot to steal some rare books from their university's Special Collections Library in a misguided quest for personal glory. Based on the story, the film includes interviews with the foursome who attempted the bizarre heist. Starring Barry Keoghan, Evan Peters, Blake Jenner, Jared Abrahamson and Ann Dowd.	Spencer Reinhard,Warren Lipka,Eric Borsuk	Biography,Crime,Drama,Thriller	UK,USA	7.0	29891	134793
